time,1,2,3,label
2018-02-17 07:58:17.270,-0.022548837527039997,-0.56908080976128,0.8209533383673601,0
2018-02-17 07:58:17.280,0.221595378096,-0.38955900988032,0.131605820112,0
2018-02-17 07:58:17.290,0.42025294226304005,-0.41827708466432,0.31112406363264006,0
2018-02-17 07:58:17.300,0.25032151918592005,-0.30099269724544,0.21297085307007999,0
2018-02-17 07:58:17.310,0.109100300623488,-0.66004740967552,0.8161731077472,0
2018-02-17 07:58:17.320,-0.18070550123098303,-0.8760187364665009,1.1414020887222058,0
2018-02-17 07:58:17.330,-0.12430477,-0.72610664,-0.21051824,0
2018-02-17 07:58:17.340,-0.03813374,-0.472380625,0.014483869999999996,0
2018-02-17 07:58:17.350,0.105484724,-0.32397459999999995,0.028845667999999998,0
2018-02-17 07:58:17.360,0.31133771,-0.161207675,-0.057325363,0
2018-02-17 07:58:17.370,0.42144525,-0.20908070000000004,-0.20094371,0
2018-02-17 07:58:17.380,0.52197814,-0.27131510000000003,-0.631798925,0
2018-02-17 07:58:17.390,0.6129364,-0.39099693,-0.66052264,0
2018-02-17 07:58:17.400,0.53394587792448,-0.149237004102656,-0.5695634058432,0
2018-02-17 07:58:17.410,0.4812859593056,0.24570979057856002,-0.07408398205248,0
2018-02-17 07:58:17.420,0.46931613668607997,0.5449175287232,0.32805306039551996,0
2018-02-17 07:58:17.430,0.43341023043968,0.5999731074751999,0.13176630547456,0
2018-02-17 07:58:17.440,0.52676547,0.34863558848384,0.14852562779904002,0
2018-02-17 07:58:17.450,0.6296900748761599,-0.02955990065984001,-0.10998510486496,0
2018-02-17 07:58:17.460,0.6222471189529696,-0.18720911840806026,-0.3382970799495319,0
2018-02-17 07:58:17.470,0.77508733385728,-0.29687346807872,-0.6538791646988801,0
2018-02-17 07:58:17.480,0.803808,-0.47400475,-0.773559,0
2018-02-17 07:58:17.490,0.76790195126144,-0.32320385376192,-0.47196315997183996,0
2018-02-17 07:58:17.500,0.49502853069055996,-0.18437693302848002,-0.01956588718752001,0
