time,1,2,3,label
2018-03-01 23:41:19.870,-0.77599144,-1.2081656,-1.6666215675968001,2
2018-03-01 23:41:19.880,-0.6754593591590401,-0.79167598051648,-2.2410909781952,2
2018-03-01 23:41:19.890,-1.0057639301824,-0.13343703051622402,-2.5785811817856,2
2018-03-01 23:41:19.900,-1.5802540999999999,0.26631689000000003,-2.8706181,2
2018-03-01 23:41:19.910,-1.8196182,0.5439789,-2.9328527,2
2018-03-01 23:41:19.920,-1.7525963999999998,0.9413232999999999,-2.6121049,2
2018-03-01 23:41:19.930,-2.6917596,2.1883662,-4.0738125,2
2018-03-01 23:41:19.940,-3.1759479023232005,2.7662212327424,-4.5403497283264,2
2018-03-01 23:41:19.950,-3.2245878972352595,2.803623263913303,-4.777057946053418,2
2018-03-01 23:41:19.960,-2.9660807,2.5738404,-4.8408847,2
2018-03-01 23:41:19.970,-2.8487942037376,2.5738385866816,-4.7858297212672,2
2018-03-01 23:41:19.980,-2.6309757183974742,2.7110738936428027,-4.850459,2
2018-03-01 23:41:19.990,-2.2479887,2.8610773,-4.8887577,2
2018-03-01 23:41:20.000,-1.8267084666666666,3.0110786,-4.655776433333333,2
2018-03-01 23:41:20.010,-1.2857503207872,3.2249105,-4.390882901088,2
2018-03-01 23:41:20.020,-0.5054188000000001,3.1770377,-3.9217269999999997,2
2018-03-01 23:41:20.030,-0.06498663762855192,3.2344867006911855,-3.8930041503455928,2
2018-03-01 23:41:20.040,0.29166056822144,3.0429956883136002,-3.8427357776511997,2
2018-03-01 23:41:20.050,0.60522985,2.8036299,-4.1323669999999995,2
2018-03-01 23:41:20.060,0.64352846,2.70788425,-4.02704715,2
2018-03-01 23:41:20.070,0.72491491747712,2.7342156787328,-3.7852834004736002,2
2018-03-01 23:41:20.080,0.2573142937536571,3.194908556169543,-3.860849708367466,2
2018-03-01 23:41:20.090,0.69234167253888,2.9871893,-3.5208424893952,2
2018-03-01 23:41:20.100,0.74500465,2.9680402000000004,-3.3580709000000004,2
2018-03-01 23:41:20.110,0.40031771391231996,2.872293299456,-3.1881215590336,2
2018-03-01 23:41:20.120,-0.0241518,2.6680371333333333,-3.3389216666666663,2
2018-03-01 23:41:20.130,-0.7294779,2.7191017000000004,-3.568711,2
2018-03-01 23:41:20.140,-1.4284207500000001,2.84835805,-3.84158615,2
2018-03-01 23:41:20.150,-2.0818941761728,3.0877230941567997,-3.7913181962623996,2
2018-03-01 23:41:20.160,-2.5247102196991995,3.1236264968064003,-3.6261566116864,2
2018-03-01 23:41:20.170,-2.7927947308416003,3.0063409010880005,-3.1617956702399996,2
2018-03-01 23:41:20.180,-3.0273724,3.0063383999999997,-3.1665797,2
2018-03-01 23:41:20.190,-3.1781733915008,2.8004849936128,-3.2407820654208,2
2018-03-01 23:41:20.200,-3.48694887392,2.8124524276479996,-2.9272186638592,2
2018-03-01 23:41:20.210,-3.7646132000000003,2.7478251,-2.8218954,2
2018-03-01 23:41:20.220,-3.4582907287711997,2.4482530276736,-2.58057902992928,2
2018-03-01 23:41:20.230,-1.8500900000000002,1.4347281,-0.45890355,2
2018-03-01 23:41:20.240,-1.8692389372223999,1.4778127558464,-0.5977381702464,2
2018-03-01 23:41:20.250,-2.0128546111424,1.3605274978944002,-0.942415554752,2
2018-03-01 23:41:20.260,-2.5131317984384003,1.0230207994559999,-1.3206159633152001,2
2018-03-01 23:41:20.270,-2.8937233149568002,0.7357832616896,-1.6270067904896,2
2018-03-01 23:41:20.280,-3.0469103,0.4868467000000001,-1.8472148999999998,2
2018-03-01 23:41:20.290,-3.0660608755584,0.20440034025471998,-1.7993445510847998,2
2018-03-01 23:41:20.300,-2.8745688627776,-0.11395486710272001,-1.6437549654208001,2
2018-03-01 23:41:20.310,-2.8219085063808,-0.4586431665088,-1.6772675223487998,2
2018-03-01 23:41:20.320,-2.8865373095808002,-0.8416202765632,-1.5192869659647998,2
2018-03-01 23:41:20.330,-2.9583420637824,-1.3466734525888,-1.4857775978944001,2
2018-03-01 23:41:20.340,-3.0899959,-1.6147694499999998,-1.1291229,2
2018-03-01 23:41:20.350,-2.864994,-1.7153025000000002,-0.73656595,2
2018-03-01 23:41:20.360,-2.8075460999999997,-1.4472146499999998,-0.99029177,2
2018-03-01 23:41:20.370,-1.7334734041504,-2.5954075564928,1.0243764673536,2
2018-03-01 23:41:20.380,-1.4777933840384,-2.52040067392,1.2136846308416,2
2018-03-01 23:41:20.390,-1.220076076644765,-2.022516262513866,1.0748509986176296,2
2018-03-01 23:41:20.400,-1.1785888999999998,-1.6012452,0.6535736999999999,2
